509	479	0	1
510	479	0	1
511	479	0	1
512	479	0	1
508	480	0	1
509	480	0	1
510	480	0	1
511	480	0	1
512	480	0	1
508	481	0	1
509	481	0	1
510	481	0	1
511	481	0	1
512	481	0	1
509	482	0	1
510	482	0	1
511	482	0	1
79	489	0	1
80	489	0	1
81	489	0	1
82	489	0	1
83	489	0	1
84	489	0	1
85	489	0	1
509	478	1	1
510	478	1	1
511	478	1	1
512	478	1	1
508	479	1	1
513	479	1	1
507	480	1	1
513	480	1	1
507	481	1	1
513	481	1	1
507	482	1	1
508	482	1	1
512	482	1	1
513	482	1	1
508	483	1	1
509	483	1	1
510	483	1	1
511	483	1	1
512	483	1	1
211	339	2	1
212	339	2	1
213	339	2	1
214	339	2	1
215	339	2	1
216	339	2	1
217	339	2	1
211	340	2	1
212	340	2	1
213	340	2	1
214	340	2	1
215	340	2	1
216	340	2	1
217	340	2	1
211	341	2	1
212	341	2	1
213	341	2	1
214	341	2	1
215	341	2	1
216	341	2	1
217	341	2	1
211	342	2	1
212	342	2	1
213	342	2	1
214	342	2	1
215	342	2	1
216	342	2	1
217	342	2	1
211	343	2	1
212	343	2	1
213	343	2	1
214	343	2	1
215	343	2	1
216	343	2	1
217	343	2	1
211	344	2	1
212	344	2	1
213	344	2	1
214	344	2	1
215	344	2	1
216	344	2	1
217	344	2	1
211	345	2	1
212	345	2	1
213	345	2	1
214	345	2	1
215	345	2	1
216	345	2	1
217	345	2	1
137	459	2	1
138	459	2	1
139	459	2	1
140	459	2	1
141	459	2	1
142	459	2	1
143	459	2	1
136	460	2	1
137	460	2	1
138	460	2	1
139	460	2	1
140	460	2	1
141	460	2	1
142	460	2	1
143	460	2	1
136	461	2	1
137	461	2	1
138	461	2	1
139	461	2	1
140	461	2	1
141	461	2	1
142	461	2	1
143	461	2	1
136	462	2	1
137	462	2	1
138	462	2	1
139	462	2	1
140	462	2	1
141	462	2	1
142	462	2	1
143	462	2	1
136	463	2	1
137	463	2	1
138	463	2	1
139	463	2	1
140	463	2	1
141	463	2	1
142	463	2	1
143	463	2	1
136	464	2	1
137	464	2	1
138	464	2	1
139	464	2	1
140	464	2	1
141	464	2	1
142	464	2	1
143	464	2	1
136	465	2	1
137	465	2	1
138	465	2	1
139	465	2	1
140	465	2	1
141	465	2	1
142	465	2	1
510	477	2	1
511	477	2	1
508	478	2	1
509	478	2	1
512	478	2	1
513	478	2	1
507	479	2	1
514	479	2	1
507	480	2	1
514	480	2	1
506	481	2	1
514	481	2	1
506	482	2	1
514	482	2	1
507	483	2	1
513	483	2	1
514	483	2	1
507	484	2	1
508	484	2	1
509	484	2	1
510	484	2	1
511	484	2	1
512	484	2	1
513	484	2	1
307	133	3	1
210	338	3	1
211	338	3	1
212	338	3	1
213	338	3	1
214	338	3	1
215	338	3	1
216	338	3	1
217	338	3	1
218	338	3	1
210	339	3	1
218	339	3	1
210	340	3	1
218	340	3	1
210	341	3	1
218	341	3	1
210	342	3	1
218	342	3	1
210	343	3	1
218	343	3	1
210	344	3	1
218	344	3	1
210	345	3	1
218	345	3	1
210	346	3	1
211	346	3	1
212	346	3	1
213	346	3	1
214	346	3	1
215	346	3	1
216	346	3	1
217	346	3	1
218	346	3	1
510	477	3	1
511	477	3	1
508	478	3	1
509	478	3	1
512	478	3	1
513	478	3	1
514	478	3	1
507	479	3	1
515	479	3	1
507	480	3	1
515	480	3	1
506	481	3	1
515	481	3	1
506	482	3	1
515	482	3	1
506	483	3	1
515	483	3	1
506	484	3	1
514	484	3	1
515	484	3	1
506	485	3	1
507	485	3	1
508	485	3	1
509	485	3	1
510	485	3	1
511	485	3	1
512	485	3	1
513	485	3	1
514	485	3	1
354	123	4	1
308	134	4	1
309	135	4	1
310	136	4	1
311	137	4	1
312	138	4	1
312	139	4	1
313	140	4	1
209	337	4	1
210	337	4	1
211	337	4	1
212	337	4	1
213	337	4	1
214	337	4	1
215	337	4	1
216	337	4	1
217	337	4	1
218	337	4	1
219	337	4	1
209	338	4	1
219	338	4	1
209	339	4	1
219	339	4	1
209	340	4	1
219	340	4	1
209	341	4	1
219	341	4	1
209	342	4	1
219	342	4	1
209	343	4	1
219	343	4	1
209	344	4	1
219	344	4	1
209	345	4	1
219	345	4	1
209	346	4	1
219	346	4	1
209	347	4	1
210	347	4	1
211	347	4	1
212	347	4	1
213	347	4	1
214	347	4	1
215	347	4	1
216	347	4	1
217	347	4	1
218	347	4	1
219	347	4	1
511	477	4	1
512	477	4	1
509	478	4	1
510	478	4	1
513	478	4	1
514	478	4	1
508	479	4	1
515	479	4	1
507	480	4	1
516	480	4	1
506	481	4	1
516	481	4	1
506	482	4	1
516	482	4	1
505	483	4	1
516	483	4	1
505	484	4	1
516	484	4	1
505	485	4	1
515	485	4	1
516	485	4	1
506	486	4	1
507	486	4	1
508	486	4	1
509	486	4	1
510	486	4	1
511	486	4	1
512	486	4	1
513	486	4	1
514	486	4	1
515	486	4	1
355	124	5	1
356	125	5	1
357	126	5	1
358	127	5	1
313	141	5	1
313	142	5	1
314	143	5	1
315	144	5	1
316	145	5	1
316	146	5	1
317	147	5	1
208	336	5	1
209	336	5	1
210	336	5	1
211	336	5	1
212	336	5	1
213	336	5	1
214	336	5	1
215	336	5	1
216	336	5	1
217	336	5	1
218	336	5	1
219	336	5	1
220	336	5	1
208	337	5	1
220	337	5	1
208	338	5	1
220	338	5	1
208	339	5	1
220	339	5	1
208	340	5	1
220	340	5	1
208	341	5	1
220	341	5	1
208	342	5	1
220	342	5	1
208	343	5	1
220	343	5	1
208	344	5	1
220	344	5	1
208	345	5	1
220	345	5	1
208	346	5	1
220	346	5	1
208	347	5	1
220	347	5	1
208	348	5	1
209	348	5	1
210	348	5	1
211	348	5	1
212	348	5	1
213	348	5	1
214	348	5	1
215	348	5	1
216	348	5	1
217	348	5	1
218	348	5	1
219	348	5	1
220	348	5	1
511	477	5	1
512	477	5	1
509	478	5	1
510	478	5	1
513	478	5	1
514	478	5	1
508	479	5	1
515	479	5	1
507	480	5	1
516	480	5	1
507	481	5	1
517	481	5	1
506	482	5	1
517	482	5	1
505	483	5	1
517	483	5	1
505	484	5	1
517	484	5	1
505	485	5	1
517	485	5	1
505	486	5	1
516	486	5	1
517	486	5	1
506	487	5	1
507	487	5	1
508	487	5	1
509	487	5	1
510	487	5	1
511	487	5	1
512	487	5	1
513	487	5	1
514	487	5	1
515	487	5	1
516	487	5	1
359	128	6	1
360	129	6	1
360	130	6	1
361	131	6	1
317	148	6	1
318	149	6	1
319	150	6	1
320	151	6	1
321	152	6	1
322	153	6	1
323	154	6	1
324	154	6	1
215	332	6	1
216	333	6	1
217	334	6	1
208	335	6	1
209	335	6	1
210	335	6	1
211	335	6	1
212	335	6	1
213	335	6	1
214	335	6	1
215	335	6	1
216	335	6	1
217	335	6	1
218	335	6	1
219	335	6	1
220	335	6	1
207	336	6	1
221	336	6	1
207	337	6	1
221	337	6	1
207	338	6	1
221	338	6	1
207	339	6	1
207	340	6	1
207	341	6	1
207	342	6	1
207	343	6	1
207	344	6	1
207	345	6	1
207	346	6	1
207	347	6	1
207	348	6	1
208	349	6	1
209	349	6	1
210	349	6	1
511	478	6	1
512	478	6	1
513	478	6	1
509	479	6	1
510	479	6	1
514	479	6	1
515	479	6	1
508	480	6	1
516	480	6	1
507	481	6	1
517	481	6	1
506	482	6	1
518	482	6	1
506	483	6	1
518	483	6	1
505	484	6	1
518	484	6	1
505	485	6	1
518	485	6	1
505	486	6	1
518	486	6	1
505	487	6	1
517	487	6	1
518	487	6	1
506	488	6	1
507	488	6	1
508	488	6	1
509	488	6	1
510	488	6	1
511	488	6	1
512	488	6	1
513	488	6	1
514	488	6	1
515	488	6	1
516	488	6	1
517	488	6	1
361	132	7	1
325	155	7	1
325	156	7	1
325	157	7	1
325	158	7	1
325	159	7	1
325	160	7	1
325	161	7	1
208	331	7	1
209	331	7	1
210	331	7	1
211	331	7	1
212	331	7	1
213	331	7	1
214	331	7	1
208	334	7	1
209	334	7	1
210	334	7	1
211	334	7	1
206	336	7	1
206	337	7	1
206	338	7	1
206	339	7	1
206	340	7	1
206	341	7	1
206	342	7	1
511	479	7	1
512	479	7	1
513	479	7	1
514	479	7	1
509	480	7	1
510	480	7	1
515	480	7	1
516	480	7	1
508	481	7	1
517	481	7	1
507	482	7	1
518	482	7	1
506	483	7	1
519	483	7	1
505	484	7	1
519	484	7	1
505	485	7	1
519	485	7	1
505	486	7	1
519	486	7	1
505	487	7	1
519	487	7	1
505	488	7	1
518	488	7	1
519	488	7	1
506	489	7	1
507	489	7	1
508	489	7	1
509	489	7	1
510	489	7	1
511	489	7	1
512	489	7	1
513	489	7	1
514	489	7	1
515	489	7	1
516	489	7	1
517	489	7	1
518	489	7	1
519	491	7	1
520	491	7	1
521	491	7	1
522	491	7	1
523	491	7	1
519	492	7	1
